ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002025503-25-000002	3030	Saxony Securities, Inc.	115547	None	None	11152 South Towne Square		St. Louis	MO	MISSOURI	63123	All States	All States	false
0002025503-25-000002	3131	Sunbelt Securities, Inc.	42180	None	None	2700 Post Oak Blvd.	Suite 1700	Houston	TX	TEXAS	77056	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002025503-25-000002	3232	The Strategic Financial Alliance, Inc.	126514	None	None	2200 Century Parkway	Suite 500	Atlanta	GA	GEORGIA	30345	All States	All States	false
0002025503-25-000002	1212	Chelsea Financial Services	47770	None	None	242 Main Street		Staten Island	NY	NEW YORK	10307	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002025503-25-000002	1313	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	All States	All States	false
0002025503-25-000002	1414	Courtlandt Securities Corporation	137356	None	None	895 Dove Street	3rd Floor	Newport Beach	CA	CALIFORNIA	92660	AZ, CA, FL, MA, MI, NC, NV, TX, WA	ARIZONA, CALIFORNIA, FLORIDA, MASSACHUSETTS, MICHIGAN, NEVADA, NORTH CAROLINA, TEXAS, WASHINGTON	false
0002025503-25-000002	1515	DAI Securities, LLC	36673	None	None	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002025503-25-000002	1616	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	All States	All States	false
0002025503-25-000002	1717	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0002025503-25-000002	1818	FNEX Capital, LLC	166316	None	None	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002025503-25-000002	1919	Gramercy Securities, Inc.	8177	None	None	3949 Old Post Road		Charleston	RI	RHODE ISLAND	02813	AL, AZ, CA, CO, CT, FL, GA, HI, NM, NY, OK, OR, RI, TN, TX, UT, VA, VT, WA, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, HAWAII, NEW MEXICO, NEW YORK, OKLAHOMA, OREGON, RHODE ISLAND, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WYOMING	false
0002025503-25-000002	2020	Great Point Capital LLC	114203	None	None	200 West Jackson Blvd.	Suite 1000	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002025503-25-000002	808	Berthel, Fisher & Company Financial Services, Inc.	13609	None	None	4201 42nd Street NE	Suite 100	Cedar Rapids	IA	IOWA	52402	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002025503-25-000002	909	Cabin Securities, Inc.	137608	None	None	6240 W. 135th Street	Suite 214	Overland Park	KS	KANSAS	66223	All States	All States	false
0002025503-25-000002	1010	Cabot Lodge Securities LLC	159712	None	None	425 N. Martingale Road	Suite 1220	Schaumburg	IL	ILLINOIS	60173	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002025503-25-000002	1111	Chauner Securities, Inc.	10075	None	None	666 Dundee Road	Suite 903	Northbrook	IL	ILLINOIS	60062	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002025503-25-000002	707	Aurora Securities	46147	None	None	2565 West Maple		Troy	MI	MICHIGAN	48084	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002025503-25-000002	101	Orchard Securities, LLC	133378	None	None	365 Garden Grove Lane	Suite 100	Pleasant Grove	UT	UTAH	84062	All States	All States	false
0002025503-25-000002	202	A.G.P. / Alliance Global Partners	8361	None	None	88 Post Road West	2nd Floor	Westport	CT	CONNECTICUT	06880	All States	All States	false
0002025503-25-000002	303	American Independent Securities Group, LLC	135288	None	None	664 S. Rivershore Lane	Suite 150	Eagle	ID	IDAHO	83616	AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0002025503-25-000002	404	American Trust Investment Services, Inc.	3001	None	None	1244 119th Street		Whiting	IN	INDIANA	46394	All States	All States	false
0002025503-25-000002	505	Arete Wealth Management, LLC	44856	None	None	1115 W. Fulton Market	3rd Floor	Chicago	IL	ILLINOIS	60607	All States	All States	false
0002025503-25-000002	606	Arkadios Capital	282710	None	None	2827 Peachtree Road NE	Suite 510	Atlanta	GA	GEORGIA	30305	All States	All States	false
0002025503-25-000002	3333	Third Seven Capital LLC	160209	None	None	67 Holly Hill Lane	Suite 300C	Greenwich	CT	CONNECTICUT	06830	All States	All States	false
0002025503-25-000002	3434	Westpark Capital, Inc.	39914	None	None	535 5th Ave.	22nd Floor	New York	NY	NEW YORK	10017	All States	All States	false
0002025503-25-000002	3535	World Investments, Inc.	20626	None	None	437 Newman Springs Road		Lincroft	NJ	NEW JERSEY	07738	All States	All States	false
0001967829-25-000001	404	Allen Partners	None	None	None	Level 16, 333 George Street		Sydney NSW	C3	AUSTRALIA	2000			true
0001967829-25-000001	101	Finex Hong Kong Limited	None	None	None	Unit 1806, 18/F, FWD Financial Centre	308-320 Des Voeux Road Central	Hong Kong	K3	HONG KONG	00000			true
0001967829-25-000001	303	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001967829-25-000001	202	GENCAP GLOBAL ADVISORS DMCC	None	None	None	DMCC Business Centre	Unit No: 30-01-3450, Level 1, P.O. BOX 3	Dubai	C0	UNITED ARAB EMIRATES	00000			true
0002069181-25-000004	101	Realta Equities, Inc.	23769	None	None	12636 High Bluff Drive	Suite 300	San Diego	CA	CALIFORNIA	92130	CA, FL, OR, TX, UT	CALIFORNIA, FLORIDA, OREGON, TEXAS, UTAH	false
0002069181-25-000004	707	FNEX Capital, LLC	166316	None	None	One Indiana Square	Suite 2252	Indianapolis	IN	INDIANA	46204	CT, MO, PA	CONNECTICUT, MISSOURI, PENNSYLVANIA	false
0002069181-25-000004	404	Arete Wealth Management, LLC	44856	None	None	1115 W. Fulton Market	3rd Floor	Chicago	IL	ILLINOIS	60607	RI	RHODE ISLAND	false
0002069181-25-000004	505	World Investments, Inc.	20626	None	None	437 Newman Springs Road		Lincroft	NJ	NEW JERSEY	07738	NJ	NEW JERSEY	false
0002069181-25-000004	202	DAI Securities, LLC	36673	None	None	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	CA, GA, IL, IN, LA, MA, MN, MT, NC, NE, NY, TX, WA, WY	CALIFORNIA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MASSACHUSETTS, MINNESOTA, MONTANA, NEBRASKA, NEW YORK, NORTH CAROLINA, TEXAS, WASHINGTON, WYOMING	false
0002069181-25-000004	303	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	CA, HI, MA, MO, UT	CALIFORNIA, HAWAII, MASSACHUSETTS, MISSOURI, UTAH	false
0002069181-25-000004	808	Great Point Capital LLC	114203	None	None	200 West Jackson Blvd.	Suite 1000	Chicago	IL	ILLINOIS	60606	IL, TN	ILLINOIS, TENNESSEE	false
0002069181-25-000004	606	Madison Avenue Securities, LLC	23224	None	None	13500 Evening Creek Dr N	#555	San Diego	CA	CALIFORNIA	92128	TX	TEXAS	false
0002069181-25-000004	1111	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA, ND, NY	CALIFORNIA, NEW YORK, NORTH DAKOTA	false
0002069181-25-000004	1010	Chauner Securities, Inc.	10075	None	None	666 Dundee Road	Suite 903	North	IL	ILLINOIS	60062	UT	UTAH	false
0002069181-25-000004	909	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	CA	CALIFORNIA	false
0002074989-25-000002	101	Performance Trust Capital Partners, LLC	36155	None	None	500 W. Madison	Suite 450	Chicago	IL	ILLINOIS	60661	AL, GA, MS, SC	ALABAMA, GEORGIA, MISSISSIPPI, SOUTH CAROLINA	false
0000905148-25-002579	101	Lion Street Financial, LLC	165828	None	None	300 Colorado Street	Suite 2600	Austin	TX	TEXAS	78701	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000905148-25-002578	101	Lion Street Financial, LLC	165828	None	None	300 Colorado Street	Suite 2600	Austin	TX	TEXAS	78701	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002076298-25-000006	101	Invesco Distributors, Inc.	7369	None	None	11 GREENWAY PLAZA	SUITE 1000	HOUSTON	TX	TEXAS	77046-1173	All States	All States	false
0002076298-25-000006	202	Invesco Hong Kong Limited	109923	None	None	41/F Champion Tower Three Garden Road		Central	K3	HONG KONG	00000			true
0000905148-25-002576	101	AMD Capital, LLC	121539	None	None	2907 W. Wilson Avenue		Chicago	IL	ILLINOIS	60625	AL, CA, CT, DC, FL, IL, IN, LA, MA, MD, MI, MO, NJ, NV, NY, OR, PA, TX, UT, WI	ALABAMA, CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, OREGON, PENNSYLVANIA, TEXAS, UTAH, WISCONSIN	false
0000905148-25-002576	202	Morgan Keegan & Company, LLC	4161	None	None	Fifty Front Street	Morgan Keegan Tower	Memphis	TN	TENNESSEE	38103-9980			true
0002076298-25-000005	202	Invesco Hong Kong Limited	109923	None	None	41/F Champion Tower Three Garden Road		Central	K3	HONG KONG	00000			true
0002076298-25-000005	101	Invesco Distributors, Inc.	7369	None	None	11 GREENWAY PLAZA	SUITE 1000	HOUSTON	TX	TEXAS	77046-1173	All States	All States	false
0000905148-25-002574	202	Harbor Financial Services, LLC	25700	None	None	12400 Coit Road	Suite 700	Dallas	TX	TEXAS	75251	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000905148-25-002574	101	AMD Capital, LLC	121539	None	None	2907 W. Wilson Avenue		Chicago	IL	ILLINOIS	60625	AL, CA, CT, DC, FL, IL, IN, LA, MA, MD, MI, MO, NJ, NV, NY, OR, PA, TX, UT, WI	ALABAMA, CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, OREGON, PENNSYLVANIA, TEXAS, UTAH, WISCONSIN	false
0000905148-25-002574	303	Lion Street Financial, LLC	165828	None	None	300 Colorado St.	Suite 2600	Austin	TX	TEXAS	78701	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001762664-25-000002	101	Frontier Solutions LLC	136102	None	None	3307 Church Road	Suite 220	Richmond	VA	VIRGINIA	23233	NY	NEW YORK	false
0002076298-25-000004	101	Invesco Distributors, Inc.	7369	Invesco Distributors, Inc.	7369	11 GREENWAY PLAZA	SUITE 1000	HOUSTON	TX	TEXAS	77046-1173	All States	All States	false
0002059373-25-000004	101	PAI3 Network Ltd.	None	None	None	2nd Floor, Ellen L. Skelton Building	Fishers Lane, Road Town	Tortola	D8	VIRGIN ISLANDS, BRITISH	VG1110	All States	All States	false
0002043369-25-000013	2525	Andy Raney	5120161	Metropolitan Capital Investment Banc, Inc.	148820	350 North LaSalle Street	Suite 800	Chicago	IL	ILLINOIS	60654	IL	ILLINOIS	false
0002043369-25-000013	707	DAI Securities, LLC	36673	None	None	2800 Century Parkway NE	Suite 650	Atlanta	GA	GEORGIA	30345	CA, CT, FL, GA, IL, MI, NC, NY, TX, UT, WA	CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, MICHIGAN, NEW YORK, NORTH CAROLINA, TEXAS, UTAH, WASHINGTON	false
0002043369-25-000013	101	Randy Barmache	4607939	American Trust Investment Services, Inc.	3001	4035 East Thousand Oaks Boulevard	Suite 232	Thousand Oaks	CA	CALIFORNIA	91362	CA	CALIFORNIA	false
0002043369-25-000013	2424	Jerry Baker	7537416	Aurora Securities	46147	620 Newport Center Drive	Suite 1100	Newport Beach	CA	CALIFORNIA	92660	CA	CALIFORNIA	false
0002043369-25-000013	2323	Benjamin Carmona	5120428	Realta Equities, Inc.	23769	29122 Rancho Viejo Road	Suite 111	San Juan Capistrano	CA	CALIFORNIA	92675	CO	COLORADO	false
0002043369-25-000013	2222	Beth Veloz	6221867	Lightpath Capital, Inc.	34617	1560 East Southlake Boulevard	Suite 100	Southlake	TX	TEXAS	76092	CA	CALIFORNIA	false
0002043369-25-000013	2121	David Dahill	6581024	Realized Financial, Inc.	22333	400 West 15th Street	Suite 700	Austin	TX	TEXAS	78701	MD	MARYLAND	false
0002043369-25-000013	2020	Brianna Gieselman	7570195	Realized Financial, Inc.	22333	400 West 15th Street	Suite 700	Austin	TX	TEXAS	78701	MD	MARYLAND	false
0002043369-25-000013	1919	Trevor Sybertz	6380042	RM Securities, LLC	323671	100 South Clinton Avenue	#2432	Rochester	NY	NEW YORK	14604	CO	COLORADO	false
0002043369-25-000013	1818	Concorde Investment Services, LLC	151604	None	None	3909 Resarch Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	CA, HI, LA, MA, MI, NH, OR, TX	CALIFORNIA, HAWAII, LOUISIANA, MASSACHUSETTS, MICHIGAN, NEW HAMPSHIRE, OREGON, TEXAS	false
0002043369-25-000013	202	Thomas Wall	6677819	RM Securities, LLC	323671	100 South Clinton Avenue	#2432	Rochester	NY	NEW YORK	14604	CA, MI	CALIFORNIA, MICHIGAN	false
