ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002106416-26-000001	404	SHANGHAI NEWPORT BEACH BUSINESS CONSULTING CO., LTD	None	None	None	Room 901, International Financial	Service Center, 268 E. Minan Road	Yinzhou District, Zhejiang	F4	CHINA	315000			true
0002106416-26-000001	101	Golden Coast Consultancy Co., Limited	None	None	None	Room 1702, Sino Centre 582-592 Nathan Rd	Nathan Road	Mong Kok Kowloon	K3	HONG KONG	999077			true
0002106416-26-000001	808	Wecan (Shanghai) Private Exit and Entry Service., LTD	None	None	None	Room 1208, Tian An Center, No. 338	West Nanjing Road, Huangpu District	Shanghai	F4	CHINA	200003			true
0002106416-26-000001	909	Yiwen Co., Limited	None	None	None	Room 2105, Canhigh Center, No 208	North Huancheng Rd., Gongshu District	Hangzhou City, Zhejiang	F4	CHINA	310005			true
0002106416-26-000001	707	Beijing Noah New Hong Investment Consulting Co., Ltd	None	None	None	Room 1702, Building D, SOHO Office	Building, Sanlitun, Chaoyang District	Beijing	F4	CHINA	050001			true
0002106416-26-000001	606	MZ International Consulting Limited	None	None	None	Room 517 New City Centre 2 Lei Yue	Mum Road	Kwun Tong KL	K3	HONG KONG	999077			true
0002106416-26-000001	303	TINO GLOBAL, LIMITED	None	None	None	7B Yardley Commercial Building 2	Connaught Road West	Sheung Wan	K3	HONG KONG	00000			true
0002106416-26-000001	505	Shanghai JiaYi Exit-Entry Service Co., Ltd.	None	None	None	Room 2002, No. 329, Hengfeng Road		Shanghai	F4	CHINA	200071			true
0002106416-26-000001	202	PKF China Consulting Co., Ltd.	None	None	None	42F Tower 1 Century Center of Excellence	No. 2030 Jintian Road, Futian District.	Shenzhen	F4	CHINA	518000			true
0002106614-26-000002	101	None	None	None	None	None	None	None	NY	NEW YORK	None	NY	NEW YORK	false
0002106893-26-000001	101	Realta Equities, Inc.	23769	None	None	112636 High Bluff Drive	Suite 300	San Diego	CA	CALIFORNIA	92130	All States	All States	false
0002001484-26-000002	101	Rede Partners (Americas) LLC	299631	None	None	1270 Avenue of the Americas	Ste. 408	New York	NY	NEW YORK	10111	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, NH, NJ, NM, NY, OH, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, IOWA, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0002051993-26-000002	303	Edward G. Vickery	5647286	Sizemore Capital Management, LLC	146961	7149 Mistflower Lane		Dallas	TX	TEXAS	75231	CA, NY, TX	CALIFORNIA, NEW YORK, TEXAS	false
0002051993-26-000002	202	Donald Richard Lamuth II	2641906	Silver Leaf Partners, LLC	126694	3 Columbus Circle	Floor 15	New York	NY	NEW YORK	10019	NY, PA	NEW YORK, PENNSYLVANIA	false
0002051993-26-000002	101	Yoram Arbel	6876488	Rainmaker Securities, LLC	132995	382 NE 91st ST.		Miami	FL	FLORIDA	33138	AZ, CO, CT, FL, GA, IL, MI, MN, NC, NJ, NY, OH, OR, TX, WA, WI	ARIZONA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, TEXAS, WASHINGTON, WISCONSIN	false
0002106011-26-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106011-26-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106011-26-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106011-26-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106386-26-000001	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0001062993-26-000400	101	DOMINARI SECURITIES LLC	18975	None	None	725 FIFTH AVENUE, 23RD FLOOR		NEW YORK	NY	NEW YORK	10022	CO, NY, PA	COLORADO, NEW YORK, PENNSYLVANIA	false
0002084734-26-000001	101	North Capital Private Securities Corporation	154559	None	None	623 East Ft. Union Blvd	Suite 101	Salt Lake City	UT	UTAH	84047	All States	All States	false
0000919574-26-000426	101	Papamarkou Wellner & Co., Inc.	000010963	None	None	430 Park Avenue	17th Floor	New York	NY	NEW YORK	10022	AZ, CA, CT, DC, DE, FL, IL, LA, MA, MD, NJ, NV, NY, PA, SC, TX, WA	ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, LOUISIANA, MARYLAND, MASSACHUSETTS, NEVADA, NEW JERSEY, NEW YORK, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, WASHINGTON	false
0002106009-26-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106009-26-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106009-26-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002106009-26-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0001849179-26-000002	101	The Jeffrey Matthews Financial Group, LLC	41282	None	None	30B Vreeland Road	Ste 210	Florham Park	NJ	NEW JERSEY	07932	All States	All States	
0002106387-26-000001	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002051695-26-000001	101	Yoram Arbel	6876488	Rainmaker Securities, LLC	132995	382 NE 91st ST.		Miami	FL	FLORIDA	33138	AZ, CA, CO, CT, FL, GA, IL, MI, MN, NC, NJ, NY, OH, OR, TX, WA, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, GEORGIA, ILLINOIS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, TEXAS, WASHINGTON, WISCONSIN	false
0002051695-26-000001	202	Donald Richard Lamuth II	2641906	Silver Leaf Partners, LLC	126694	3 Columbus Circle	Floor 15	New York	NY	NEW YORK	10019	NY, PA	NEW YORK, PENNSYLVANIA	false
0002051695-26-000001	303	Edward G. Vickery	5647286	Sizemore Capital Management, LLC	146961	7149 Mistflower Lane		Dallas	TX	TEXAS	75231	CA, NY, TX	CALIFORNIA, NEW YORK, TEXAS	false
0002106114-26-000001	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002106368-26-000001	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326			true
0001791145-26-000005	202	Piper Sandler & Co.	665	None	None	1 Greenwich Plaza, 1st Floor, Suite 111		Greenwich	CT	CONNECTICUT	06830	CA, GA, LA, MI, OH, OK	CALIFORNIA, GEORGIA, LOUISIANA, MICHIGAN, OHIO, OKLAHOMA	false
0001791145-26-000005	101	Janney Montgomery Scott LLC	463	None	None	Two Alliance Center	3560 Lenox Road NE, Ste. 1100	Atlanta	GA	GEORGIA	30326	CA, GA, LA, MI, OH, OK	CALIFORNIA, GEORGIA, LOUISIANA, MICHIGAN, OHIO, OKLAHOMA	false
0002106388-26-000003	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002026448-26-000001	101	Principal Funds Distributor, Inc.	43261	Principal Funds Distributor, Inc.	43261	711 High Street		Des Moines	IA	IOWA	50392	All States	All States	false
0002026448-26-000001	202	Principal Securities, Inc.	1137	Principal Securities, Inc.	1137	711 High Street		Des Moines	IA	IOWA	50392	All States	All States	false
0002106112-26-000001	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0002106374-26-000001	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	true
0001013594-26-000070	101	Jack Habeeb	7792929	Distribution Services, LLC	25938	One Sound Shore Drive	Suite 303	Greenwich	CT	CONNECTICUT	06830	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001013594-26-000070	202	John Paul	8135109	Distribution Services, LLC	25938	One Sound Shore Drive	Suite 303	Greenwich	CT	CONNECTICUT	06830	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001974596-26-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	None	2903 E 2ND ST		AUSTIN	TX	TEXAS	78702	All States	All States	true
0002104228-26-000001	202	Roger Bowlin	1905652	Aurora Securities	46147	650 NE Holladay Street	Suite 1600	Portland	OR	OREGON	97232	CA	CALIFORNIA	false
0002104228-26-000001	101	Stacey Morimoto	4420782	Stax Capital	300607	2262 Carmel Valley Road	Suite G	Del Mar	CA	CALIFORNIA	92014	CA, NC	CALIFORNIA, NORTH CAROLINA	false
0001958564-26-000001	202	Triton Pacific Capital, LLC	40817	None	None	1979 Port Locksleigh Place		Newport Beach	CA	CALIFORNIA	92660	CA, DC, NY, OH	CALIFORNIA, DISTRICT OF COLUMBIA, NEW YORK, OHIO	false
0001958564-26-000001	303	Nomura Securities Co., Ltd.	None	None	None	1-13-1 Nihonbashi	Chuo-ku	Tokyo	M0	JAPAN	103-8011			true
0001958564-26-000001	101	Park Madison Partners LLC	140016	None	None	200 Harbor Road		Port Washington	NY	NEW YORK	11050	AZ, CA, DC, IL, NC, NY, OH, OK, PA, TX	ARIZONA, CALIFORNIA, DISTRICT OF COLUMBIA, ILLINOIS, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, TEXAS	false
0001958276-26-000001	101	Park Madison Partners LLC	140016	None	None	200 Harbor Road		Port Washington	NY	NEW YORK	11050	AZ, CA, DC, IL, NC, NY, OH, OK, PA, TX	ARIZONA, CALIFORNIA, DISTRICT OF COLUMBIA, ILLINOIS, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, PENNSYLVANIA, TEXAS	false
0001958276-26-000001	303	Nomura Securities Co., Ltd.	None	None	None	1-13-1 Nihonbashi	Chuo-ku	Tokyo	M0	JAPAN	103-8011			true
0001958276-26-000001	202	Triton Pacific Capital, LLC	40817	None	None	1979 Port Locksleigh Place		Newport Beach	CA	CALIFORNIA	92660	CA, DC, NY, OH	CALIFORNIA, DISTRICT OF COLUMBIA, NEW YORK, OHIO	false
0002107010-26-000001	101	None	None	None	None	755 Mormon Trek Blvd		Iowa City	IA	IOWA	52246	IA, PA	IOWA, PENNSYLVANIA	false
0002099247-26-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0002106953-26-000001	101	GUILLERMO ELIGIO WEYER	None	None	None	1401 Lawrence St		Denver	CO	COLORADO	80202	All States	All States	false
0002106880-26-000001	101	JOSEPH MARTIN HONAN	None	None	None	1670 Broadway		Denver	CO	COLORADO	80202	All States	All States	false
0000902664-26-000411	101	XT Capital Partners, LLC	000118719	None	None	29 EAST MAIN STREET		WESTPORT	CT	CONNECTICUT	06880	CA, CT, DE, FL, GA, IA, MA, MD, NC, NH, NJ, NY, OH, RI, TX, VA	CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IOWA, MARYLAND, MASSACHUSETTS, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, RHODE ISLAND, TEXAS, VIRGINIA	false
0000902664-26-000411	202	Hollister Associates, LLC	000173366	None	None	257 RIVER OAK DRIVE		MOUNT PLEASANT	SC	SOUTH CAROLINA	29464	All States	All States	false
0000902664-26-000410	101	XT Capital Partners, LLC	000118719	None	None	29 EAST MAIN STREET		WESTPORT	CT	CONNECTICUT	06880	CA, CT, DE, FL, GA, IA, MA, MD, NC, NH, NJ, NY, OH, RI, TX, VA	CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IOWA, MARYLAND, MASSACHUSETTS, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, RHODE ISLAND, TEXAS, VIRGINIA	false
0000902664-26-000410	202	Hollister Associates, LLC	000173366	None	None	257 RIVER OAK DRIVE		MOUNT PLEASANT	SC	SOUTH CAROLINA	29464	All States	All States	false
0001692951-26-000013	1414	REED MICHAEL O'BRIEN	2123928	REALTA EQUITIES, INC	23769	1853 William Penn Way Suite 19		Lancasater	PA	PENNSYLVANIA	17601	NJ, PA	NEW JERSEY, PENNSYLVANIA	false
0001692951-26-000013	1313	NATIONWIDE PLANNING ASSOCIATES INC	31029	None	None	32-16 Broadway Ave, 2nd Floor		Fair Lawn	NJ	NEW JERSEY	07410	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001692951-26-000013	1616	THE STRATEGIC FINANCIAL ALLIANCE INC	126514	None	None	2200 CENTURY PARKWAY SUITE 500		ATLANTA	GA	GEORGIA	30345	All States	All States	false
0001692951-26-000013	1717	UNITED PLANNERS' FINANCIAL SERVICES	20804	None	None	7333 E. DOUBLETREE RANCH ROAD #120		SCOTTSDALE	AZ	ARIZONA	85258-2023	All States	All States	false
0002106308-26-000006	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106308-26-000006	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106308-26-000006	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106308-26-000006	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002102817-26-000001	101	REIT Funding LLC	None	H & L Equities, LLC	113794	1175 Peachtree St., NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106646-26-000002	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106646-26-000002	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106646-26-000002	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106646-26-000002	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106650-26-000004	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106650-26-000004	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106650-26-000004	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106650-26-000004	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106621-26-000002	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106621-26-000002	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106621-26-000002	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106621-26-000002	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106620-26-000002	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106620-26-000002	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106620-26-000002	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106620-26-000002	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106642-26-000002	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106642-26-000002	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106642-26-000002	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106642-26-000002	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106957-26-000001	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree Street NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106957-26-000001	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106957-26-000001	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106957-26-000001	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree Street NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001692951-26-000013	101	Orchard Securities, LLC	133378	None	None	365 Garden Grove Lane, Suite 100		Pleasant Grove	UT	UTAH	84062	All States	All States	false
0001692951-26-000013	202	David Stewart Silberg	1970484	Aegis Capital Corp.	9015007	1305 Walt Whiteman Rd	Suite 120	Melville	NY	NEW YORK	11747	CA, CT, FL, GA, NJ, NY, OK, PA, TX, VA	CALIFORNIA, CONNECTICUT, FLORIDA, GEORGIA, NEW JERSEY, NEW YORK, OKLAHOMA, PENNSYLVANIA, TEXAS, VIRGINIA	false
0001692951-26-000013	303	Stephen John Ferencik	3126037	Arkadios Capital	9282710	2827 PEACHTREE RD NE, SUITE 510		ATLANTA	GA	GEORGIA	30305	CA, DE, FL, GA, MI, MO, NC, NY, OH, SC, TX, VA, VT	CALIFORNIA, DELAWARE, FLORIDA, GEORGIA, MICHIGAN, MISSOURI, NEW YORK, NORTH CAROLINA, OHIO, SOUTH CAROLINA, TEXAS, VERMONT, VIRGINIA	false
0001692951-26-000013	404	Ausdal Financial Partners Inc.	7995	None	None	5187 Utica Ridge Rd		Davenport	IA	IOWA	52807	All States	All States	false
0001692951-26-000013	505	BERTHEL, FISHER & COMPANY FINANCIAL	13609	None	None	4201 42nd Street NE	Suite 100	Cedar Rapids	IA	IOWA	52402	All States	All States	false
0001692951-26-000013	606	CAMBRIDGE INVESTMENT RESEARCH INC	39543	None	None	1776 Pleasant Plain Rd.		Fairfield	IA	IOWA	52556	All States	All States	false
0001692951-26-000013	707	CENTAURUS FINANCIAL INC	30833	None	None	2300 E. KATELLA AVENUE	SUITE #200	ANAHEIM	CA	CALIFORNIA	92806	All States	All States	false
0001692951-26-000013	808	CONCORDE INVESTMENT SERVICES LLC	151604	None	None	3909 Research Park Drive, Suite 200		Ann Arbor	MI	MICHIGAN	48108	All States	All States	false
0001692951-26-000013	909	Lisa Bileydi	4371534	IDB CAPITAL CORP	106032	1114 Avenue of the Americas		New York	NY	NEW YORK	10036	CA, DC, FL, NJ, NY, OR, TX, VA	CALIFORNIA, DISTRICT OF COLUMBIA, FLORIDA, NEW JERSEY, NEW YORK, OREGON, TEXAS, VIRGINIA	false
0001692951-26-000013	1010	INDEPENDENT FINANCIAL GROUP LLC	7717	None	None	12671 High Bluff Drive, Suite 200		San Diego	CA	CALIFORNIA	92130	All States	All States	false
0001692951-26-000013	1111	KOVACK SECURITIES INC	44848	None	None	6451 N. Federal Hwy. Suite 1201		Ft. Lauderdale	FL	FLORIDA	33308	All States	All States	false
0001692951-26-000013	1212	MADISON AVENUE SECURITIES LLC	23224	None	None	13500 Evening Creek Dr N	#555	San Diego	CA	CALIFORNIA	92128	All States	All States	false
0001692951-26-000013	1515	SANCTUARY SECURITIES, INC	205	None	None	1450 BRICKELL AVENUE SUITE 2610		MIAMI	FL	FLORIDA	33131	All States	All States	false
0002105845-26-000001	101	REIT Funding LLC	None	H & L Equities, LLC	113794	1175 Peachtree St., NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0002106321-26-000003	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
