=== Abilities to Work Activities.txt ===
Abilities Element ID	Abilities Element Name	Work Activities Element ID	Work Activities Element Name
4.C.1.b.1.e	Work With or Contribute to a Work Group or Team	CXP	5	Extremely important
4.C.1.b.1.f	Deal With External Customers or the Public in General	CXP	1	Not important at all
4.C.1.b.1.f	Deal With External Customers or the Public in General	CXP	2	Fairly important
4.C.1.b.1.f	Deal With External Customers or the Public in General	CXP	3	Important
4.C.1.b.1.f	Deal With External Customers or the Public in General	CXP	4	Very important
4.C.1.b.1.f	Deal With External Customers or the Public in General	CXP	5	Extremely important
4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities	CXP	1	Not important at all
4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities	CXP	2	Fairly important
4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities	CXP	3	Important
4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities	CXP	4	Very important
4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities	CXP	5	Extremely important
4.C.1.c.1	Health and Safety of Other Workers	CXP	1	No responsibility
4.C.1.c.1	Health and Safety of Other Workers	CXP	2	Limited responsibility
4.C.1.c.1	Health and Safety of Other Workers	CXP	3	Moderate responsibility
4.C.1.c.1	Health and Safety of Other Workers	CXP	4	High responsibility
4.C.1.c.1	Health and Safety of Other Workers	CXP	5	Very high responsibility
4.C.1.c.2	Work Outcomes and Results of Other Workers	CXP	1	No responsibility
4.C.1.c.2	Work Outcomes and Results of Other Workers	CXP	2	Limited responsibility
4.C.1.c.2	Work Outcomes and Results of Other Workers	CXP	3	Moderate responsibility
4.C.1.c.2	Work Outcomes and Results of Other Workers	CXP	4	High responsibility
4.C.1.c.2	Work Outcomes and Results of Other Workers	CXP	5	Very high responsibility
4.C.1.d.1	Conflict Situations	CXP	1	Never
4.C.1.d.1	Conflict Situations	CXP	2	Once a year or more but not every month
4.C.1.d.1	Conflict Situations	CXP	3	Once a month or more but not every week
4.C.1.d.1	Conflict Situations	CXP	4	Once a week or more but not every day
4.C.1.d.1	Conflict Situations	CXP	5	Every day
4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People	CXP	1	Never
4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People	CXP	2	Once a year or more but not every month
4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People	CXP	3	Once a month or more but not every week
4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People	CXP	4	Once a week or more but not every day
4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People	CXP	5	Every day
4.C.1.d.3	Dealing with Violent or Physically Aggressive People	CXP	1	Never
4.C.1.d.3	Dealing with Violent or Physically Aggressive People	CXP	2	Once a year or more but not every month
4.C.1.d.3	Dealing with Violent or Physically Aggressive People	CXP	3	Once a month or more but not every week
4.C.1.d.3	Dealing with Violent or Physically Aggressive People	CXP	4	Once a week or more but not every day
4.C.1.d.3	Dealing with Violent or Physically Aggressive People	CXP	5	Every day
4.C.2.a.1.a	Indoors, Environmentally Controlled	CXP	1	Never
4.C.2.a.1.a	Indoors, Environmentally Controlled	CXP	2	Once a year or more but not every month
4.C.2.a.1.a	Indoors, Environmentally Controlled	CXP	3	Once a month or more but not every week
4.C.2.a.1.a	Indoors, Environmentally Controlled	CXP	4	Once a week or more but not every day
4.C.2.a.1.a	Indoors, Environmentally Controlled	CXP	5	Every day
4.C.2.a.1.b	Indoors, Not Environmentally Controlled	CXP	1	Never
4.C.2.a.1.b	Indoors, Not Environmentally Controlled	CXP	2	Once a year or more but not every month
4.C.2.a.1.b	Indoors, Not Environmentally Controlled	CXP	3	Once a month or more but not every week
4.C.2.a.1.b	Indoors, Not Environmentally Controlled	CXP	4	Once a week or more but not every day
4.C.2.a.1.b	Indoors, Not Environmentally Controlled	CXP	5	Every day
4.C.2.a.1.c	Outdoors, Exposed to All Weather Conditions	CXP	1	Never
4.C.2.a.1.c	Outdoors, Exposed to All Weather Conditions	CXP	2	Once a year or more but not every month
4.C.2.a.1.c	Outdoors, Exposed to All Weather Conditions	CXP	3	Once a month or more but not every week
4.C.2.a.1.c	Outdoors, Exposed to All Weather Conditions	CXP	4	Once a week or more but not every day
4.C.2.a.1.c	Outdoors, Exposed to All Weather Conditions	CXP	5	Every day
4.C.2.a.1.d	Outdoors, Under Cover	CXP	1	Never
4.C.2.a.1.d	Outdoors, Under Cover	CXP	2	Once a year or more but not every month
4.C.2.a.1.d	Outdoors, Under Cover	CXP	3	Once a month or more but not every week
4.C.2.a.1.d	Outdoors, Under Cover	CXP	4	Once a week or more but not every day
4.C.2.a.1.d	Outdoors, Under Cover	CXP	5	Every day
4.C.2.a.1.e	In an Open Vehicle or Operating Equipment	CXP	1	Never
4.C.2.a.1.e	In an Open Vehicle or Operating Equipment	CXP	2	Once a year or more but not every month
4.C.2.a.1.e	In an Open Vehicle or Operating Equipment	CXP	3	Once a month or more but not every week
4.C.2.a.1.e	In an Open Vehicle or Operating Equipment	CXP	4	Once a week or more but not every day
4.C.2.a.1.e	In an Open Vehicle or Operating Equipment	CXP	5	Every day
4.C.2.a.1.f	In an Enclosed Vehicle or Operate Enclosed Equipment	CXP	1	Never
4.C.2.a.1.f	In an Enclosed Vehicle or Operate Enclosed Equipment	CXP	2	Once a year or more but not every month
4.C.2.a.1.f	In an Enclosed Vehicle or Operate Enclosed Equipment	CXP	3	Once a month or more but not every week
4.C.2.a.1.f	In an Enclosed Vehicle or Operate Enclosed Equipment	CXP	4	Once a week or more but not every day

=== Work Context.txt ===
O*NET-SOC Code	Element ID	Element Name	Scale ID	Category	Data Value	N	Standard Error	Lower CI Bound	Upper CI Bound	Recommend Suppress	Not Relevant	Date	Domain Source
11-1011.00	4.C.1.a.2.c	Public Speaking	CX	n/a	3.07	37	0.2851	2.4923	3.6486	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.c	Public Speaking	CXP	1	0.13	37	0.1370	0.0160	1.0770	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.c	Public Speaking	CXP	2	39.49	37	11.0101	20.4073	62.4299	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.c	Public Speaking	CXP	3	33.07	37	7.1359	20.4456	48.7245	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.c	Public Speaking	CXP	4	7.79	37	4.3613	2.4093	22.4457	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.c	Public Speaking	CXP	5	19.51	37	9.2893	6.8032	44.5820	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.f	Telephone Conversations	CX	n/a	4.92	35	0.0533	4.8116	5.0000	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.f	Telephone Conversations	CXP	1	0.00	35	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.f	Telephone Conversations	CXP	2	0.00	35	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.f	Telephone Conversations	CXP	3	0.00	35	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.f	Telephone Conversations	CXP	4	8.02	35	5.3268	1.9674	27.4486	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.f	Telephone Conversations	CXP	5	91.98	35	5.3268	72.5514	98.0326	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.h	E-Mail	CX	n/a	4.97	37	0.0348	4.8954	5.0000	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.h	E-Mail	CXP	1	0.00	37	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.h	E-Mail	CXP	2	0.00	37	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.h	E-Mail	CXP	3	0.00	37	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.h	E-Mail	CXP	4	3.41	37	3.4751	0.4149	23.0604	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.h	E-Mail	CXP	5	96.59	37	3.4751	76.9396	99.5851	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.j	Written Letters and Memos	CX	n/a	4.14	35	0.1150	3.9109	4.3782	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.j	Written Letters and Memos	CXP	1	0.00	35	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.j	Written Letters and Memos	CXP	2	2.15	35	2.1550	0.2723	14.9933	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.j	Written Letters and Memos	CXP	3	6.54	35	4.7316	1.4296	25.2313	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.j	Written Letters and Memos	CXP	4	66.02	35	11.9786	39.6295	85.1873	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.j	Written Letters and Memos	CXP	5	25.29	35	10.1707	10.1844	50.2706	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams	CX	n/a	4.90	34	0.0549	4.7838	5.0000	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams	CXP	1	0.00	34	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams	CXP	2	0.00	34	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams	CXP	3	0.51	34	0.5344	0.0607	4.1725	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams	CXP	4	9.43	34	5.2608	2.8909	26.7166	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.2.l	Face-to-Face Discussions with Individuals and Within Teams	CXP	5	90.05	34	5.3483	72.8766	96.8263	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.4	Contact With Others	CX	n/a	4.58	37	0.1598	4.2514	4.8994	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.4	Contact With Others	CXP	1	0.00	37	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.4	Contact With Others	CXP	2	0.00	37	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.4	Contact With Others	CXP	3	9.72	37	6.0435	2.5975	30.3210	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.4	Contact With Others	CXP	4	23.01	37	7.5333	11.2021	41.4509	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.a.4	Contact With Others	CXP	5	67.27	37	10.9297	42.8872	84.9023	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team	CX	n/a	4.36	35	0.1590	4.0341	4.6804	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team	CXP	1	0.00	35	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team	CXP	2	0.00	35	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team	CXP	3	23.54	35	8.4634	10.5841	44.4592	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team	CXP	4	17.20	35	9.0754	5.3833	43.1316	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.e	Work With or Contribute to a Work Group or Team	CXP	5	59.26	35	9.7980	38.9377	76.8460	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.f	Deal With External Customers or the Public in General	CX	n/a	4.33	37	0.3068	3.7043	4.9488	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.f	Deal With External Customers or the Public in General	CXP	1	6.46	37	6.4200	0.7938	37.3358	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.f	Deal With External Customers or the Public in General	CXP	2	2.83	37	2.1720	0.5847	12.6225	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.f	Deal With External Customers or the Public in General	CXP	3	9.78	37	7.0781	2.0863	35.5485	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.f	Deal With External Customers or the Public in General	CXP	4	13.45	37	7.5179	4.0263	36.5409	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.f	Deal With External Customers or the Public in General	CXP	5	67.48	37	12.0021	40.6287	86.2829	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities	CX	n/a	4.29	36	0.1608	3.9590	4.6119	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities	CXP	1	0.00	36	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities	CXP	2	0.76	36	0.7880	0.0919	5.9998	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities	CXP	3	17.61	36	9.6768	5.2301	45.2887	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities	CXP	4	33.95	36	11.3271	15.5669	58.9051	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.b.1.g	Coordinate or Lead Others in Accomplishing Work Activities	CXP	5	47.68	36	9.8498	29.0166	67.0087	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.c.1	Health and Safety of Other Workers	CX	n/a	4.16	37	0.2095	3.7384	4.5883	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.c.1	Health and Safety of Other Workers	CXP	1	0.00	37	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.c.1	Health and Safety of Other Workers	CXP	2	16.11	37	6.3963	6.8495	33.3983	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.c.1	Health and Safety of Other Workers	CXP	3	6.53	37	4.9275	1.3383	26.4321	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.c.1	Health and Safety of Other Workers	CXP	4	22.29	37	6.6149	11.6738	38.3556	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.c.1	Health and Safety of Other Workers	CXP	5	55.08	37	9.8242	35.4022	73.2857	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.c.2	Work Outcomes and Results of Other Workers	CX	n/a	4.70	36	0.1453	4.4100	4.9997	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.c.2	Work Outcomes and Results of Other Workers	CXP	1	0.00	36	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.c.2	Work Outcomes and Results of Other Workers	CXP	2	3.56	36	3.6393	0.4292	24.0730	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.c.2	Work Outcomes and Results of Other Workers	CXP	3	0.00	36	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.c.2	Work Outcomes and Results of Other Workers	CXP	4	18.82	36	9.5123	6.1481	45.0718	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.c.2	Work Outcomes and Results of Other Workers	CXP	5	77.61	36	10.2062	51.2695	91.9519	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.1	Conflict Situations	CX	n/a	3.86	37	0.2012	3.4477	4.2640	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.1	Conflict Situations	CXP	1	0.00	37	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.1	Conflict Situations	CXP	2	13.21	37	6.9968	4.2293	34.4161	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.1	Conflict Situations	CXP	3	16.03	37	7.9696	5.4339	38.8127	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.1	Conflict Situations	CXP	4	42.72	37	16.1017	16.4116	73.9075	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.1	Conflict Situations	CXP	5	28.04	37	11.7094	10.7220	55.8344	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People	CX	n/a	3.24	36	0.1964	2.8368	3.6344	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People	CXP	1	0.54	36	0.5634	0.0653	4.3484	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People	CXP	2	17.63	36	8.2583	6.3222	40.4418	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People	CXP	3	50.13	36	14.9486	22.9941	77.1916	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People	CXP	4	21.11	36	9.0681	8.1380	44.6975	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.2	Dealing With Unpleasant, Angry, or Discourteous People	CXP	5	10.58	36	7.4935	2.3171	37.1335	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.3	Dealing with Violent or Physically Aggressive People	CX	n/a	1.46	37	0.1273	1.1992	1.7155	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.3	Dealing with Violent or Physically Aggressive People	CXP	1	63.08	37	8.5866	44.7151	78.3005	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.3	Dealing with Violent or Physically Aggressive People	CXP	2	28.11	37	7.9327	14.9958	46.4362	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.3	Dealing with Violent or Physically Aggressive People	CXP	3	8.81	37	6.2253	1.9672	31.7452	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.3	Dealing with Violent or Physically Aggressive People	CXP	4	0.00	37	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.1.d.3	Dealing with Violent or Physically Aggressive People	CXP	5	0.00	37	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.2.a.1.a	Indoors, Environmentally Controlled	CX	n/a	4.82	37	0.1048	4.6119	5.0000	N	n/a	08/2023	Incumbent
11-1011.00	4.C.2.a.1.a	Indoors, Environmentally Controlled	CXP	1	2.15	37	2.1730	0.2700	15.1421	N	n/a	08/2023	Incumbent
11-1011.00	4.C.2.a.1.a	Indoors, Environmentally Controlled	CXP	2	0.48	37	0.5003	0.0588	3.8506	N	n/a	08/2023	Incumbent
11-1011.00	4.C.2.a.1.a	Indoors, Environmentally Controlled	CXP	3	0.00	37	0.0000	n/a	n/a	N	n/a	08/2023	Incumbent
11-1011.00	4.C.2.a.1.a	Indoors, Environmentally Controlled	CXP	4	7.51	37	5.0821	1.8095	26.3647	N	n/a	08/2023	Incumbent
11-1011.00	4.C.2.a.1.a	Indoors, Environmentally Controlled	CXP	5	89.85	37	5.6779	71.4632	96.9053	N	n/a	08/2023	Incumbent
11-1011.00	4.C.2.a.1.b	Indoors, Not Environmentally Controlled	CX	n/a	2.19	37	0.3752	1.4288	2.9506	N	n/a	08/2023	Incumbent
11-1011.00	4.C.2.a.1.b	Indoors, Not Environmentally Controlled	CXP	1	51.64	37	9.3413	33.3398	69.5166	N	n/a	08/2023	Incumbent
