ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002065324-25-000002	101	bigc securities,inc.	None	None	None	228 Park Avenue, New York, email 79525		new york	NY	NEW YORK	10012	All States	All States	true
0001731122-25-000596	101	none	None	None	None	na	na	na	DE	DELAWARE	na	All States	All States	false
0002065320-25-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0001970774-25-000002	101	Ceros Financial Services	37869	None	None	1445 Research Blvd	Suite 530	Rockville	MD	MARYLAND	20850	All States	All States	false
0001803077-25-000001	101	Hollister Associates, LLC	173366	None	None	257 River Oak Drive		Mount Pleasant	SC	SOUTH CAROLINA	29464	All States	All States	false
0002018126-25-000001	101	Kotak Mahindra Bank Limited	None	None	None	27 BKC, C 27, G Block	Bandra Kurla Complex, Bandra (East)	Mumbai, Maharashtra	K7	INDIA	400051			true
0002065305-25-000002	101	citi securities,inc.	None	None	None	228 Park Avenue, New York, email 79525		new york	NY	NEW YORK	10012	All States	All States	true
0002001923-25-000001	101	MONUMENT GROUP, INC.	36399	None	None	500 BOYLSTON STREET	SUITE 1150	BOSTON	MA	MASSACHUSETTS	02116	All States	All States	false
0002001920-25-000001	101	MONUMENT GROUP, INC.	36399	None	None	500 BOYLSTON STREET	SUITE 1150	BOSTON	MA	MASSACHUSETTS	02116	All States	All States	false
0002065245-25-000002	202	Campbell Lutyens & Co. Ltd	None	Campbell Lutyens & Co. Inc.	133376	20 Carlton House Terrace		London	X0	UNITED KINGDOM	SW1Y 5AN	DE, MI, NY	DELAWARE, MICHIGAN, NEW YORK	true
0002065245-25-000002	101	Campbell Lutyens SA	None	Campbell Lutyens & Co. Inc.	133376	33 boulevard Malesherbes	2eme etage	Paris	I0	FRANCE	75008	DE, MI, NY	DELAWARE, MICHIGAN, NEW YORK	true
0002065219-25-000001	101	Lazard Freres & Co. LLC	2528	None	None	30 Rockefeller Plaza		New York	NY	NEW YORK	10112	All States	All States	false
0001548090-25-000002	101	Eolas Capital LLC	316292	None	None	Ten Post Office Square	Suite 1102	Boston	MA	MASSACHUSETTS	02109	MA, TX	MASSACHUSETTS, TEXAS	false
0001812005-25-000002	101	Broadhaven Securities LLC	157804	None	None	155 North Wacker Drive		Chicago	IL	ILLINOIS	60606	All States	All States	true
0000950172-25-000089	101	Citi Private Alternatives, LLC	1537777	None	None	388 Greenwich Street, 29th Floor		New York	NY	NEW YORK	10013	All States	All States	false
0000905148-25-001270	101	Commonfund Securities, Inc	43541	None	None	15 Old Danbury Road		Wilton	CT	CONNECTICUT	06897	All States	All States	false
0002016480-25-000004	101	Wells Fargo Investment Institute, Inc.	133204	Wells Fargo Securities	17438	550 South Tryon Street, 40th Floor		Charlotte	NC	NORTH CAROLINA	28202	All States	All States	false
0001954824-25-000001	101	J.P. MORGAN SECURITIES LLC	79	None	None	383 MADISON AVENUE		NEW YORK	NY	NEW YORK	10179	All States	All States	false
0001213900-25-033930	101	Ceros Financial Services, Inc.	000037869	None	None	1445 RESEARCH BOULEVARD		ROCKVILLE	MD	MARYLAND	20850	GA, IL, LA, WI	GEORGIA, ILLINOIS, LOUISIANA, WISCONSIN	true
0001315863-25-000313	101	PJT Partners LP	171058	None	None	280 Park Avenue	15th Floor	New York	NY	NEW YORK	10017	All States	All States	false
0002064603-25-000001	101	Bellevue 5950 Management Inc	None	None	None	6227 102ND PL NE		KIRKLAND	WA	WASHINGTON	98033	WA	WASHINGTON	true
0002065243-25-000002	101	bigc securities,inc.	None	None	None	228 Park Avenue, New York, email 79525		new york	NY	NEW YORK	10012	All States	All States	true
0000905148-25-001267	101	Nuveen Securities, LLC	469	None	None	333 West Wacker Drive		Chicago	IL	ILLINOIS	60606-1286	All States	All States	false
0002062592-25-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0002065083-25-000001	101	Matrix Novva GP LLC	None	None	None	400 Park Avenue	Suite 610	New York	NY	NEW YORK	10022	FL, IL, IN, OH, TX, WI	FLORIDA, ILLINOIS, INDIANA, OHIO, TEXAS, WISCONSIN	false
0002064415-25-000001	101	J.P. Morgan Securities LLC	79	None	None	390 Madison Avenue	6th Floor	New York	NY	NEW YORK	10017	NY	NEW YORK	false
0002057818-25-000001	101	None	None	Westmoreland Capital Corporation	11469	601 E. Exchange Ave.	Suite 100	Fort Worth	TX	TEXAS	76164	All States	All States	false
0002035570-25-000001	101	Ares Wealth Management Solutions, LLC	119546	None	None	1200 17th Street	Suite 2900	Denver	CO	COLORADO	80202	All States	All States	false
0002035570-25-000001	202	Raymond James & Associates, Inc.	705	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	CA, FL, IA, MD, NJ, PA, SC, TX	CALIFORNIA, FLORIDA, IOWA, MARYLAND, NEW JERSEY, PENNSYLVANIA, SOUTH CAROLINA, TEXAS	false
0002035570-25-000001	303	J.P. Morgan Securities LLC	79	None	None	383 Madison Avenue		New York	NY	NEW YORK	10179	MD, ME, WA	MAINE, MARYLAND, WASHINGTON	false
0002035570-25-000001	404	Wells Fargo Advisors Financial Network, LLC	11025	None	None	One North Jefferson Avenue, H0004-05C		St. Louis	MO	MISSOURI	63103	CA, CO, FL, IN, MO, NC, NJ, OR, TX, VA	CALIFORNIA, COLORADO, FLORIDA, INDIANA, MISSOURI, NEW JERSEY, NORTH CAROLINA, OREGON, TEXAS, VIRGINIA	false
0002035570-25-000001	505	UBS Financial Services Inc.	8174	None	None	1200 Harbor Blvd.		Weehawken	NJ	NEW JERSEY	07086	AL, AZ, CA, KY, NJ, OH, OR, TN, TX	ALABAMA, ARIZONA, CALIFORNIA, KENTUCKY, NEW JERSEY, OHIO, OREGON, TENNESSEE, TEXAS	false
0002035570-25-000001	606	Robert W. Baird & Co. Incorporated	8158	None	None	777 E. Wisconsin Avenue		Milwaukee	WI	WISCONSIN	53202	GA, IN, OH, WI	GEORGIA, INDIANA, OHIO, WISCONSIN	false
0002035570-25-000001	707	Morgan Stanley	149777	None	None	200 Westchester Avenue		Purchase	NY	NEW YORK	10577	AR, CA, CO, DE, FL, IA, IL, IN, KS, MA, MI, NC, NE, NJ, NM, NY, OR, RI, TX, UT	ARKANSAS, CALIFORNIA, COLORADO, DELAWARE, FLORIDA, ILLINOIS, INDIANA, IOWA, KANSAS, MASSACHUSETTS, MICHIGAN, NEBRASKA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OREGON, RHODE ISLAND, TEXAS, UTAH	false
0002035570-25-000001	808	Ameriprise Financial Services, LLC	6363	None	None	707 2nd Avenue South		Minneapolis	MN	MINNESOTA	55402	CA, DE, FL, GA, IL, KS, MA, MI, MN, OR, TX, VA, WA, WI	CALIFORNIA, DELAWARE, FLORIDA, GEORGIA, ILLINOIS, KANSAS, MASSACHUSETTS, MICHIGAN, MINNESOTA, OREGON, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0002035570-25-000001	909	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza	Floor 5	New York	NY	NEW YORK	10111	CA, FL, MO	CALIFORNIA, FLORIDA, MISSOURI	false
0002035570-25-000001	1010	M. S. Howells & Co.	104100	None	None	23350 N. Pima Rd.		Scottsdale	AZ	ARIZONA	85255	CA	CALIFORNIA	false
0002035570-25-000001	1111	Raymond James Financial Services	6694	None	None	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	FL, IL, KS, MD, MN, TX	FLORIDA, ILLINOIS, KANSAS, MARYLAND, MINNESOTA, TEXAS	false
0002035570-25-000001	1212	Osaic Wealth, Inc.	23131	None	None	18700 N. Hayden Road	Suite 255	Scottsdale	AZ	ARIZONA	85255	CA, IL, NY	CALIFORNIA, ILLINOIS, NEW YORK	false
0002035570-25-000001	1313	Commonwealth Financial Network	8032	None	None	29 Sawyer Road		Waltham	MA	MASSACHUSETTS	02453	CO, FL, NY	COLORADO, FLORIDA, NEW YORK	false
0002035570-25-000001	1414	Sanctuary Securities, Inc.	205	None	None	3815 River Crossing Pkwy.	Suite 200	Indianappolis	IN	INDIANA	46240	CA, KY	CALIFORNIA, KENTUCKY	false
0002035570-25-000001	1515	Steward Partners Investment Solutions, LLC	1254	None	None	15495 SW Sequoia Parkway	Suite 150	Portland	OR	OREGON	97224	AL, NY	ALABAMA, NEW YORK	false
0002035570-25-000001	1616	Janney Montgomery Scott LLC	463	None	None	1717 Arch Street		Philadelphia	PA	PENNSYLVANIA	19103	PA	PENNSYLVANIA	false
0000911420-25-000117	101	Third Seven Capital, LLC	160209	Untitled Broker or Dealer	0	67 Holly Hill Lane	Suite 300C	Greenwich	CT	CONNECTICUT	06830	All States	All States	
0001980223-25-000001	101	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	AZ, CA, FL, NY	ARIZONA, CALIFORNIA, FLORIDA, NEW YORK	false
0001980223-25-000001	202	Centaurus Financial, Inc.	30833	None	None	2300 E. Katella Avenue	Suite 200	Anaheim	CA	CALIFORNIA	92806	AZ, CA, CO, MT, PA, UT, WA	ARIZONA, CALIFORNIA, COLORADO, MONTANA, PENNSYLVANIA, UTAH, WASHINGTON	false
0001980223-25-000001	303	Arkadios Capital	282710	None	None	309 East Paces Ferry Road	Suite 1000	Atlanta	GA	GEORGIA	30305	CA, TX	CALIFORNIA, TEXAS	false
0001980223-25-000001	404	Coastal Equities, Inc.	23769	None	None	120 N. Orange Street	Suite 729	Wilmington	DE	DELAWARE	19801	CA, UT	CALIFORNIA, UTAH	false
0001980223-25-000001	505	DMK Advisor Group, Inc.	41067	None	None	17961 Hunting Bow Circle	Suite 102	Lutz	FL	FLORIDA	33558	OR	OREGON	false
0001980223-25-000001	606	Concorde Investment Services, LLC	151604	None	None	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	AZ, CA, FL, KY, MA, PA, UT	ARIZONA, CALIFORNIA, FLORIDA, KENTUCKY, MASSACHUSETTS, PENNSYLVANIA, UTAH	false
0001980223-25-000001	707	Great Point Capital LLC	114203	None	None	200 West Jackson Blvd.	Suite 1000	Chicago	IL	ILLINOIS	60606	MO	MISSOURI	false
0001980223-25-000001	808	Patrick Capital Markets, LLC	16518	None	None	11152 South Town Square		St. Louis	MO	MISSOURI	63123	GA, ME	GEORGIA, MAINE	false
0001980223-25-000001	909	Infinity Financial Services	144302	None	None	212 9th Street	Suite 202	Oakland	CA	CALIFORNIA	94607	TX	TEXAS	false
0001980223-25-000001	1010	Lightpath Capital, Inc.	34617	None	None	1560 E. Southlake Blvd.	Suite 100	Southlake	TX	TEXAS	76092	CA, MT	CALIFORNIA, MONTANA	false
0001980223-25-000001	1111	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	CA, OR, TN	CALIFORNIA, OREGON, TENNESSEE	false
0001980223-25-000001	1212	Realta Equities, Inc.	23769	None	None	1201 N. Orange Street	Suite 729	Wilmington	DE	DELAWARE	19801	CA	CALIFORNIA	false
0001980223-25-000001	1313	Innovation Partners LLC	146344	None	None	5950 Fairview Road	Suite 140	Charlotte	NC	NORTH CAROLINA	28210	CA, FL	CALIFORNIA, FLORIDA	false
0001980223-25-000001	1414	Moloney Securities Co., Inc.	38535	None	None	13537 Barrett Parkway Drive	#300	Manchester	MO	MISSOURI	63021	CO	COLORADO	false
0001980223-25-000001	1515	Realized Financial, Inc.	22333	None	None	400 W. 15th St.	Suite 700	Austin	TX	TEXAS	78701	CA	CALIFORNIA	false
0001980223-25-000001	1616	TCFG Wealth Management, LLC	164153	None	None	28202 Cabot Road	Suite 305	Laguna Niguel	CA	CALIFORNIA	92677	CA	CALIFORNIA	false
0001980223-25-000001	1717	Westpark Capital, Inc.	39914	None	None	1800 Century Park East	Suite 220	Los Angeles	CA	CALIFORNIA	90067	CA, IA	CALIFORNIA, IOWA	false
0001980223-25-000001	1818	World Equity Group, Inc.	29087	None	None	425 N. Martingale Road	Suite 1220	Schaumburg	IL	ILLINOIS	60173	FL	FLORIDA	false
0002064942-25-000001	101	Sanders Morris LLC	20580	None	None	600 Travis Street, 59th Floor		Houston	TX	TEXAS	77002	All States	All States	false
0000905148-25-001261	101	Jefferies LLC	2347	None	None	520 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	false
0000929638-25-001589	101	VP Distributors LLC	3036	None	None	One Financial Plaza		Hartford	CT	CONNECTICUT	06103	All States	All States	false
0000929638-25-001588	101	VP Distributors LLC	3036	None	None	One Financial Plaza		Hartford	CT	CONNECTICUT	06103	All States	All States	false
0002033244-25-000001	505	1031 Securities Inc.	326590	None	None	25300 West 13 Mile Road		Franklin	MI	MICHIGAN	48025	NJ	NEW JERSEY	false
0002033244-25-000001	202	Great Point Capital LLC	114203	None	None	200 West Jackson Blvd.	Suite 1000	Chicago	IL	ILLINOIS	60606	CO, NV, NY, VA	COLORADO, NEVADA, NEW YORK, VIRGINIA	false
0002033244-25-000001	101	Emerson Equity, LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	All States	All States	false
0002033244-25-000001	303	Innovation Partners LLC	146344	None	None	5950 Fairview Road	Suite 140	Charlotte	NC	NORTH CAROLINA	28210	MD	MARYLAND	false
0002033244-25-000001	404	WealthForge Securities, LLC	152550	None	None	3015 W. Moore Street	Suite 102	Richmond	VA	VIRGINIA	23230	ID, OR	IDAHO, OREGON	false
0001973118-25-000002	404	ALEXANDER CAPITAL, L.P.	40077	None	None	10 DRS James Parker Blvd	Suite 202	Red Bank	NJ	NEW JERSEY	07701	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, PR, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001973118-25-000002	505	CAPULENT LLC	155155	None	None	4144 N 44th Street	Suite 3	Phoenix	AZ	ARIZONA	85018	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, LA, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TX, UT, VA, VT, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001973118-25-000002	606	DMK Advisor Group, Inc.	41067	None	None	17961 Huntington Bow Circle	Suite 102	Lutz	FL	FLORIDA	33558	AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, PR, SC, SD, TN, TX, UT, VA, WA, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, PUERTO RICO, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WYOMING	false
0001973118-25-000002	707	Green Vista Capital, LLC	293630	None	None	222 N. Park Avenue		Winter Park	FL	FLORIDA	32789	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001973118-25-000002	808	Colliers Securities LLC	7477	None	None	90 South Seventh Street, Suite 4300		Minneapolis	MN	MINNESOTA	55402	All States	All States	false
0001973118-25-000002	909	Peak Brokerage Services, LLC	157045	None	None	1070 East Indiantown Road, Suite 208-210		Jupiter	FL	FLORIDA	33477	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001973118-25-000002	303	GREAT POINT CAPITAL LLC	114203	None	None	200 West Jackson Blvd.	Suite 1000	Chicago	IL	ILLINOIS	60606	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001973118-25-000002	202	IDB CAPITAL CORP	106032	None	None	1114 Avenue of the Americas		New York	NY	NEW YORK	10036	AZ, CA, CO, CT, DC, DE, FL, GA, IL, MA, MD, MI, MN, NC, NJ, NV, NY, OH, OR, PA, SC, SD, TX, UT, VA, WA, WI, WY	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001973118-25-000002	101	S2K Financial LLC	248786	None	None	5950 Hazeltine National Drive	Suite 305	Orlando	FL	FLORIDA	32822	All States	All States	false
0001953813-25-000001	2828	Park Avenue Securities LLC	46173	None	None	10 Hudson Yards		New York	NY	NEW YORK	10001	MA	MASSACHUSETTS	false
0001953813-25-000001	2929	Vanderbilt Securities, LLC	5953	None	None	125 Froehlich Farm Blvd.		Woodbury	NY	NEW YORK	11797	FL	FLORIDA	false
0001953813-25-000001	3030	Kingswood Capital Partners, LLC	288898	None	None	11440 W. Bernardo Ct.	Suite 300	San Diego	CA	CALIFORNIA	92127	OH, TX	OHIO, TEXAS	false
0001953813-25-000001	101	Inland Securities Corporation	15807	None	None	2901 Butterfield Road		Oak Brook	IL	ILLINOIS	60523	All States	All States	false
0001953813-25-000001	202	Emerson Equity LLC	130032	None	None	155 Bovet Road	Suite 725	San Mateo	CA	CALIFORNIA	94402	CA, CO, MN, OK, OR, TN, WY	CALIFORNIA, COLORADO, MINNESOTA, OKLAHOMA, OREGON, TENNESSEE, WYOMING	false
0001953813-25-000001	303	Lightpath Capital, Inc.	34617	None	None	1560 E. Southlake Blvd.	Suite 100	Southlake	TX	TEXAS	76092	CA	CALIFORNIA	false
0001953813-25-000001	404	Concorde Investment Services, LLC	151604	None	None	19500 Victor Parkway	Suite 550	Livonia	MI	MICHIGAN	48152	AZ, CA, FL, MA, MN, NC, NV, NY, OR, SC, TX, UT, VA, WY	ARIZONA, CALIFORNIA, FLORIDA, MASSACHUSETTS, MINNESOTA, NEVADA, NEW YORK, NORTH CAROLINA, OREGON, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WYOMING	false
0001953813-25-000001	505	Benchmark Investments, LLC	103792	None	None	175 Country Club Drive	Building 400, Suite D	Stockbridge	GA	GEORGIA	30281	FL, MO, TN, TX	FLORIDA, MISSOURI, TENNESSEE, TEXAS	false
0001953813-25-000001	606	Capulent LLC	155155	None	None	4144 N. 44th Street	Suite 3	Phoenix	AZ	ARIZONA	85018	CA, CT, FL	CALIFORNIA, CONNECTICUT, FLORIDA	false
0001953813-25-000001	707	DFPG Investments, LLC	155576	None	None	9017 S. Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	AZ, CA, CO, HI, IL, MO, MS, NV, WA	ARIZONA, CALIFORNIA, COLORADO, HAWAII, ILLINOIS, MISSISSIPPI, MISSOURI, NEVADA, WASHINGTON	false
0001953813-25-000001	808	Cape Securities Inc.	7072	None	None	1600 Pennsylvania Avenue		McDonough	GA	GEORGIA	30253	IA	IOWA	false
0001953813-25-000001	909	McDermott Investment Services, LLC	154926	None	None	44 East Broad Street	2nd Floor	Bethlehem	PA	PENNSYLVANIA	18018	CA	CALIFORNIA	false
0001953813-25-000001	1010	DAI Securities, LLC	36673	None	None	2200 Century Parkway NE	Suite 435	Atlanta	GA	GEORGIA	30345	FL, IA, IL, MA, MN, OK, OR, TX	FLORIDA, ILLINOIS, IOWA, MASSACHUSETTS, MINNESOTA, OKLAHOMA, OREGON, TEXAS	false
0001953813-25-000001	2727	Ausdal Financial Partners, Inc.	7995	None	None	5187 Utica Ridge Rd.		Davenport	IA	IOWA	52807	IN	INDIANA	false
0001953813-25-000001	1111	Avantax Investment Services, Inc.	13686	None	None	3200 Olympus Blvd.	Suite 100	Dallas	TX	TEXAS	75019	CA, CO, IN, MI, NC, NE, NY, OR, TX	CALIFORNIA, COLORADO, INDIANA, MICHIGAN, NEBRASKA, NEW YORK, NORTH CAROLINA, OREGON, TEXAS	false
0001953813-25-000001	2525	American Trust Investment Services, Inc.	3001	None	None	1244 119th Street		Whiting	IN	INDIANA	46394	AZ, FL	ARIZONA, FLORIDA	false
0001953813-25-000001	2424	Osaic Institutions, Inc.	36371	None	None	538 Preston Avenue		Meriden	CT	CONNECTICUT	06450	FL	FLORIDA	false
0001953813-25-000001	2323	WealthForge Securities, LLC	152550	None	None	3015 W. Moore Street	Suite 102	Richmond	VA	VIRGINIA	23230	CA, NJ, TX	CALIFORNIA, NEW JERSEY, TEXAS	false
0001953813-25-000001	2222	Purshe Kaplan Sterling Investments	35747	None	None	80 State Street		Albany	NY	NEW YORK	12207	NY	NEW YORK	false
0001953813-25-000001	2121	Osaic Wealth, Inc.	23131	None	None	18700 N. Hayden Road	Suite 255	Scottsdale	AZ	ARIZONA	85255	CA, CT, FL, NC, OH	CALIFORNIA, CONNECTICUT, FLORIDA, NORTH CAROLINA, OHIO	false
0001953813-25-000001	2020	Berthel, Fisher & Company Financial Services, Inc.	13609	None	None	4201 42nd Street NE	Suite 100	Cedar Rapids	IA	IOWA	52402	MN	MINNESOTA	false
0001953813-25-000001	1919	American Portfolios Financial Services, Inc.	18487	None	None	4250 Veterans Memorial Highway	4th Floor East	Holbrook	NY	NEW YORK	11741	NJ, TN	NEW JERSEY, TENNESSEE	false
