ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0002074085-25-000008	606	DFPG Investments, LLC	155576	None	None	9017 South Riverside Drive	Suite 210	Sandy	UT	UTAH	84070	AZ, CA, HI, MA, MO, NY, UT, VA, WA	ARIZONA, CALIFORNIA, HAWAII, MASSACHUSETTS, MISSOURI, NEW YORK, UTAH, VIRGINIA, WASHINGTON	false
0002074085-25-000008	707	Mckenna Duncan	7310472	Realized Financial, Inc.	22333	400 W. 15th St.	Suite 700	Austin	TX	TEXAS	78701	GA	GEORGIA	false
0002074085-25-000008	808	Peter Marzo	4716444	Metric Financial, LLC	33324	1180 West Peachtree Street NW	Suite 1910	Atlanta	GA	GEORGIA	30309	MA	MASSACHUSETTS	false
0002074085-25-000008	909	Roger Bowlin	1905652	Aurora Securities	46147	650 NE Holladay Street	Suite 1600	Portland	OR	OREGON	97232	NV, OR	NEVADA, OREGON	false
0002074085-25-000008	1010	Robert Butts	2684500	Concorde Investment Services, LLC	151604	112 West Elm Street		Hanford	CA	CALIFORNIA	93230	CA	CALIFORNIA	false
0002074085-25-000008	1111	Gaston Escudero	6340349	Concorde Investment Services, LLC	151604	620 Newport Center Drive	Suite 1100	Newport Beach	CA	CALIFORNIA	92660	CA	CALIFORNIA	false
0002074085-25-000008	1212	Peter Roberts	6982848	WealthForge Securities, LLC	152550	3015 West Moore Street	Suite 102	Richmond	VA	VIRGINIA	23230	FL	FLORIDA	false
0002074085-25-000008	1313	Joseph Michaletz	1327534	DAI Securities, LLC	36673	150 St. Andrews Court	Suite 210	Mankato	MN	MINNESOTA	56001	CA, KS, MN	CALIFORNIA, KANSAS, MINNESOTA	false
0002074085-25-000008	1414	Michael O'Toole	6336251	DAI Securities, LLC	36673	150 St. Andrews Court	Suite 210	Mankato	MN	MINNESOTA	56001	CA, KS, MN	CALIFORNIA, KANSAS, MINNESOTA	false
0002074085-25-000008	1515	Dan Williams	5293652	Great Point Capital LLC	114203	35 Highland Circle	Suite 103	Needham	MA	MASSACHUSETTS	02494	MA	MASSACHUSETTS	false
0002074085-25-000008	1616	Independent Financial Group, LLC	7717	None	None	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	CA, KS, MT, WA	CALIFORNIA, KANSAS, MONTANA, WASHINGTON	false
0002074085-25-000008	1919	Matthew Mann	6086694	Cetera Wealth Services, LLC	13572	3955 Alexandria Pike	Suite D	Cold Spring	KY	KENTUCKY	41076	OH	OHIO	false
0002091431-25-000001	101	MARTIN JAMES SCOTT	None	None	None	1500 N GRANT ST STE R		Denver	CO	COLORADO	80203	All States	All States	false
0002080374-25-000004	101	Hudson Capital Advisors BD LLC	132424	Hudson Capital Advisors BD LLC	132424	100 Wilshire Boulevard	Suite 700	Santa Monica	CA	CALIFORNIA	90401	AZ, CA, CT, DC, IL, NC, NH, NY, TX	ARIZONA, CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, ILLINOIS, NEW HAMPSHIRE, NEW YORK, NORTH CAROLINA, TEXAS	false
0001493152-25-017841	101	Laidlaw & Company (UK) Ltd	000119037	None	None	16 Berkeley St	Suite 7.09	London	X0	UNITED KINGDOM	W1J 8DZ	All States	All States	true
0002039973-25-000002	101	Chris Edgar	6719135	Pickwick Capital Partners LLC	130672	445 Hamilton Ave.	Ste. 1102	White Plains	NY	NEW YORK	10601	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, LA, MA, MD, ME, MI, MN, MO, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001845402-25-000002	101	Forge Securities LLC	134596	None	None	4 Embarcadero Center	Suite 1500	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0001845453-25-000003	101	Forge Markets LLC	166555	None	None	4 Embarcadero Center	Suite 1500	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0002091153-25-000003	101	Adam Miller	None	None	None	1409 Ellis St		Waukesha	WI	WISCONSIN	53186	WI	WISCONSIN	false
0001787244-25-000003	101	Forge Securities LLC	134596	None	None	4 Embarcadero Center	Suite 1500	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0001728388-25-000003	101	Forge Securities LLC	134596	None	None	4 Embarcadero Center	Suite 1500	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0001728388-25-000004	101	Forge Securities LLC	134596	None	None	4 Embarcadero Center	Suite 1500	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0001784666-25-000003	101	Forge Securities LLC	134596	None	None	4 Embarcadero Center	Suite 1500	San Francisco	CA	CALIFORNIA	94111	All States	All States	false
0001493152-25-017821	101	H.C. Wainwright & Co., LLC	000000375	None	None	430 Park Avenue	4th Floor	NY	NY	NEW YORK	10022	CA, FL, IL, NJ, NY, UT	CALIFORNIA, FLORIDA, ILLINOIS, NEW JERSEY, NEW YORK, UTAH	true
0002089782-25-000001	202	GRAFINE CAPITAL PARTNERS LLC	302046	None	None	654 MADISON AVENUE, SUITE 1201		NEW YORK	NY	NEW YORK	10065	AL, AZ, CA, CT, DE, FL, GA, HI, IL, IN, KS, LA, MA, MD, MI, MO, NC, NH, NJ, NM, NY, OH, OR, PA, RI, TN, TX, VA, WA, WI	ALABAMA, ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, KANSAS, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0002089782-25-000001	101	CONNAUGHT (U.S.) LLC	300401	None	None	2 SOHO PLACE		LONDON	X0	UNITED KINGDOM	W1D 3BG	All States	All States	false
0002089830-25-000001	101	CONNAUGHT (U.S.) LLC	300401	None	None	2 SOHO PLACE		LONDON	X0	UNITED KINGDOM	W1D 3BG	All States	All States	false
0002089830-25-000001	202	GRAFINE CAPITAL PARTNERS LLC	302046	None	None	646 MADISON AVENUE, SUITE 1201		NEW YORK	NY	NEW YORK	10065	AL, AZ, CA, CT, DE, FL, GA, HI, IL, IN, KS, LA, MA, MD, MI, MO, NC, NH, NJ, NM, NY, OH, OR, PA, RI, TN, TX, VA, WA, WI	ALABAMA, ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, KANSAS, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0001493152-25-017812	303	Ladenburg Thalmann & Co., Inc	000000505	None	None	640 5th Avenue		New York	NY	NEW YORK	10019	All States	All States	false
0001493152-25-017812	202	Lake Street Capital LLC	000016447	None	None	121 South 8th Street		Minneapolis	MN	MINNESOTA	55402	All States	All States	false
0001493152-25-017812	101	Stifel, Nicolaus & Company, Inc.	000000793	None	None	501 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	false
0001493152-25-017812	404	CRAIG-HALLUM CAPITAL GROUP LLC	000121395	None	None	323 N WASHINGTON AVE	SUITE 300	MINNEAPOLIS	MN	MINNESOTA	55401	FL, NY	FLORIDA, NEW YORK	false
0002089785-25-000001	101	CONNAUGHT (U.S.) LLC	300401	None	None	2 SOHO PLACE		LONDON	X0	UNITED KINGDOM	W1D 3BG	All States	All States	false
0002089785-25-000001	202	GRAFINE CAPITAL PARTNERS LLC	302046	None	None	654 MADISON AVENUE, SUITE 1201		NEW YORK	NY	NEW YORK	10065	AL, AZ, CA, CT, DE, FL, GA, HI, IL, IN, KS, LA, MA, MD, MI, MO, NC, NH, NJ, NM, NY, OH, OR, PA, RI, TN, TX, VA, WA, WI	ALABAMA, ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, KANSAS, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0002062162-25-000003	202	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0002062162-25-000003	101	J.P. Morgan Securities LLC	79	J.P. Morgan Securities LLC	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0000919574-25-006112	202	Apostle Funds Management Pty Limited	None	None	None	Suite 2, Level 26	6 O'Connell Street	Sydney	C3	AUSTRALIA	2000			true
0000919574-25-006112	101	MERRILL LYNCH, PIERCE, FENNER & SMITH INCORPORATED	000007691	None	None	ONE BRYANT PARK		NEW YORK	NY	NEW YORK	10036	All States	All States	false
0002062391-25-000003	101	J.P. Morgan Securities LLC	79	J.P. Morgan Securities LLC	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002062391-25-000003	202	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0000919574-25-006111	101	MERRILL LYNCH, PIERCE, FENNER & SMITH INCORPORATED	000007691	None	None	ONE BRYANT PARK		NEW YORK	NY	NEW YORK	10036	All States	All States	false
0001920294-25-000005	101	A.G.P. / Alliance Global Partners	8361	None	None	88 Post Road West	2nd Floor	Westport	CT	CONNECTICUT	06880	FL, IL	FLORIDA, ILLINOIS	false
0001062993-25-016026	101	Alex Rodriguez	None	None	None	3525 E. Ft. Lowell Road		Tucson	AZ	ARIZONA	85716	AZ, KY, NV, OH	ARIZONA, KENTUCKY, NEVADA, OHIO	false
0002089807-25-000001	101	None	None	H & L Equities, LLC	113794	1175 Peachtree Street, N.E.	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001953940-25-000005	606	Blackstone Securities Partners LP	17917	Blackstone Securities Partners LP	17917	345 Park Avenue		New York	NY	NEW YORK	10154	All States	All States	false
0001953940-25-000005	707	Deutsche Bank Securities Inc.	2525	Deutsche Bank Securities Inc.	2525	1 Columbus Circle		New York	NY	NEW YORK	10019	All States	All States	false
0001953940-25-000005	808	Sanctuary Securities, Inc.	205	Sanctuary Securities, Inc.	205	3815 River Crossing Pkwy	Suite 200	Indianapolis	IN	INDIANA	46240	All States	All States	false
0001953940-25-000005	1818	Rockefeller Financial LLC	291361	Rockefeller Financial LLC	291361	45 Rockefeller Plaza	Floor 5	New York	NY	NEW YORK	10111	All States	All States	false
0001953940-25-000005	1919	Stifel, Nicolaus & Company, Incorporated	793	Stifel, Nicolaus & Company, Incorporated	793	50 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	false
0001953940-25-000005	2020	Raymond James & Associates, Inc.	705	Raymond James & Associates, Inc.	705	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001953940-25-000005	2121	Raymond James Financial Services, Inc.	6694	Raymond James Financial Services, Inc.	6694	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001953940-25-000005	2222	Stonecrest Capital Markets, Inc.	39616	Stonecrest Capital Markets, Inc.	39616	300 W. 6th Street	Suite 1520	Austin	TX	TEXAS	78701	AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, NE, NJ, NV, NY, OH, OK, OR, PA, PR, RI, SC, TN, TX, VA, WA, WI, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001953940-25-000005	2323	LPL Enterprise, LLC	8733	LPL Enterprise, LLC	8733	1055 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	All States	All States	false
0001953940-25-000005	2424	A.G.P./Alliance Global Partners	8361	A.G.P./Alliance Global Partners	8361	88 Post Road West, 2nd Floor		Westport	CT	CONNECTICUT	06880	All States	All States	false
0001953940-25-000005	505	Citi Private Alternatives, LLC	153777	Citi Private Alternatives, LLC	153777	388 Greenwich Street	29th Floor	New York	NY	NEW YORK	10013	All States	All States	false
0001953940-25-000005	404	Citigroup Global Markets Inc.	7059	Citigroup Global Markets Inc.	7059	388 Greenwich Street	Tower Building	New York	NY	NEW YORK	10013	All States	All States	false
0001953940-25-000005	303	Morgan Stanley Smith Barney LLC	149777	Morgan Stanley Smith Barney LLC	149777	525 5th Avenue, 13th Floor		New York	NY	NEW YORK	10036	All States	All States	false
0001953940-25-000005	202	UBS Financial Services Inc.	8174	UBS Financial Services Inc.	8174	1000 Harbor Blvd		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001953940-25-000005	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0001953940-25-000005	1717	Deutsche Bank Trust Company, N.A.	None	None	None	1 Columbus Circle		New York	NY	NEW YORK	10019	All States	All States	false
0001953940-25-000005	1616	Deutsche Bank National Trust Company	None	None	None	1 Columbus Circle		New York	NY	NEW YORK	10019	All States	All States	false
0001953940-25-000005	1515	Deutsche Bank Trust Company Americas	None	None	None	1 Columbus Circle		New York	NY	NEW YORK	10019	All States	All States	false
0001953940-25-000005	1414	The Oak Ridge Financial Services Group, Inc.	42941	The Oak Ridge Financial Services Group, Inc.	42941	701 Xenia Avenue South	Suite 100	Golden Valley	MN	MINNESOTA	55416	All States	All States	false
0001953940-25-000005	1313	Snowden Account Services LLC	149794	Snowden Account Services LLC	149794	540 Madison Avenue	9th Floor	New York	NY	NEW YORK	10022	All States	All States	false
0001953940-25-000005	1212	RBC Capital Markets, LLC	31194	RBC Capital Markets, LLC	31194	3 World Financial Center	200 Vesey Street	New York	NY	NEW YORK	10281	All States	All States	false
0001953940-25-000005	1111	ACP Securities, LLC	139049	ACP Securities, LLC	139049	1200 Brickell Avenue	Suite 1700	Miami	FL	FLORIDA	33131	CA, CT, DC, DE, FL, MA, NC, NJ, NY, PR, SD, TX, VA	CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, PUERTO RICO, SOUTH DAKOTA, TEXAS, VIRGINIA	false
0001953940-25-000005	1010	LPL Financial LLC	6413	LPL Financial LLC	6413	1055 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	All States	All States	false
0001953940-25-000005	909	&Partners, LLC	3767	&Partners, LLC	3767	40 Burton Hills Blvd	Suite 350	Nashville	TN	TENNESSEE	37215	All States	All States	false
0001953940-25-000005	3232	Davenport & Company LLC	1588	Davenport & Company LLC	1588	One James Center	901 E. Cary Street	Richmond	VA	VIRGINIA	23219	All States	All States	false
0001953940-25-000005	3131	Wells Fargo Clearing Services, LLC	19616	Wells Fargo Clearing Services, LLC	19616	One North Jefferson Avenue	H0004-05E	St. Louis	MO	MISSOURI	63103	All States	All States	false
0001953940-25-000005	3030	Stifel Independent Advisors, LLC	28218	Stifel Independent Advisors, LLC	28218	One Financial Plaza	501 North Broadway	St. Louis	MO	MISSOURI	63102	All States	All States	false
0001953940-25-000005	2929	Wells Fargo Advisors Financial Network, LLC	11025	Wells Fargo Advisors Financial Network, LLC	11025	One North Jefferson Avenue	H0004-05C	St. Louis	MO	MISSOURI	63103	All States	All States	false
0001953940-25-000005	2828	Bolton Global Capital, Inc.	15650	Bolton Global Capital, Inc.	15650	579 Main Street		Bolton	MA	MASSACHUSETTS	01740	All States	All States	false
0001953940-25-000005	2525	DFPG Investment, LLC	155576	DFPG Investment, LLC	155576	9017 S Riverside Drive, Suite 210		Sandy	UT	UTAH	84070	All States	All States	false
0001953940-25-000005	2626	J.P. Morgan Securities LLC	79	J.P. Morgan Securities LLC	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001953940-25-000005	2727	Insigneo Securities LLC	29249	Insigneo Securities LLC	29249	1221 Brickell Avenue		Miami	FL	FLORIDA	33131	All States	All States	false
0001930054-25-000008	2828	A.G.P./Alliance Global Partners	8361	A.G.P./Alliance Global Partners	8361	88 Post Road West, 2nd Floor		Westport	CT	CONNECTICUT	06880	All States	All States	false
0001930054-25-000008	2929	DFPG Investments, LLC	155576	DFPG Investments, LLC	155576	9017 S Riverside Drive, Suite 210		Sandy	UT	UTAH	84070	All States	All States	false
0001930054-25-000008	3030	Insigneo Securities, LLC	29249	Insigneo Securities, LLC	29249	1221 Brickell Avenue, 27th Floor		Miami	FL	FLORIDA	33131	All States	All States	false
0001930054-25-000008	3131	J.P. Morgan Securities LLC	79	J.P. Morgan Securities LLC	79	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001930054-25-000008	3232	Bolton Global Capital, Inc.	15650	Bolton Global Capital, Inc.	15650	579 Main Street		Bolton	MA	MASSACHUSETTS	01740	All States	All States	false
0001930054-25-000008	3333	Wells Fargo Advisors Financial Network, LLC	11025	Wells Fargo Advisors Financial Network, LLC	11025	One North Jefferson Avenue	H0004-05C	St. Louis	MO	MISSOURI	63103	All States	All States	false
0001930054-25-000008	3434	Stifel Independent Advisors, LLC	28218	Stivel Independent Advisors, LLC	28218	One Financial Plaza	501 North Broadway	St. Louis	MO	MISSOURI	63102	All States	All States	false
0001930054-25-000008	3535	Wells Fargo Clearing Services, LLC	19616	Wells Fargo Clearing Services, LLC	19616	One North Jefferson Avenue	H0004-05E	St. Louis	MO	MISSOURI	63103	All States	All States	false
0001930054-25-000008	3636	Davenport & Company LLC	1588	Davenport & Company LLC	1588	One James Center	901 E. Cary Street	Richmond	VA	VIRGINIA	23219	All States	All States	false
0001930054-25-000008	2020	Deutsche Bank National Trust Company	None	None	None	1 Columbus Circle		New York	NY	NEW YORK	10019	All States	All States	false
0001930054-25-000008	2121	Deutsche Bank Trust Company, N.A.	None	None	None	1 Columbus Circle		New York	NY	NEW YORK	10019	All States	All States	false
0001930054-25-000008	2222	Rockefeller Financial LLC	291361	Rockefeller Financial LLC	291361	45 Rockefeller Plaza	Floor 5	New York	NY	NEW YORK	10111	All States	All States	false
0001930054-25-000008	2323	Stifel, Nicolaus & Company, Incorporated	793	Stifel, Nicolaus & Company, Incorporated	793	501 North Broadway		St. Louis	MO	MISSOURI	63102	All States	All States	false
0001930054-25-000008	2424	Raymond James & Associates, Inc.	705	Raymond James & Associates, Inc.	705	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001930054-25-000008	2525	Raymond James Financial Services, Inc.	6694	Raymond James Financial Services, Inc.	6694	880 Carillon Parkway		St. Petersburg	FL	FLORIDA	33716	All States	All States	false
0001930054-25-000008	2626	Stonecrest Capital Markets, Inc.	39616	Stonecrest Capital Markets, Inc.	39616	300 W. 6th Street	Suite 1520	Austin	TX	TEXAS	78701	AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, KS, KY, LA, MA, MD, ME, MI, MN, MO, MT, NC, NE, NJ, NV, NY, OH, OK, OR, PA, PR, RI, SC, TN, TX, VA, WA, WI, WY	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001930054-25-000008	2727	LPL Enterprise, LLC	8733	LPL Enterprise, LLC	8733	1055 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	All States	All States	false
0001930054-25-000008	1919	Deutsche Bank Trust Company Americas	None	None	None	1 Columbus Circle		New York	NY	NEW YORK	10019	All States	All States	false
0001930054-25-000008	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree Street, NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001930054-25-000008	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street, NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001930054-25-000008	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street, NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001930054-25-000008	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree Street, NE	Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001930054-25-000008	505	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0001930054-25-000008	606	UBS Financial Services Inc.	8174	UBS Financial Services Inc.	8174	1000 Harbor Blvd		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001930054-25-000008	707	Morgan Stanley Smith Barney LLC	149777	Morgan Stanley Smith Barney LLC	149777	525 5th Avenue, 13th Floor		New York	NY	NEW YORK	10036	All States	All States	false
0001930054-25-000008	808	Citigroup Global Markets Inc.	7059	Citigroup Global Markets Inc.	7059	388 Greenwich Street	Tower Building	New York	NY	NEW YORK	10013	All States	All States	false
0001930054-25-000008	909	Citi Private Alternatives, LLC	153777	Citi Private Alternatives, LLC	153777	388 Greenwich Street	29th Floor	New York	NY	NEW YORK	10013	All States	All States	false
0001930054-25-000008	1010	Blackstone Securities Partners LP	17917	Blackstone Securities Partners LP	17917	345 Park Avenue		New York	NY	NEW YORK	10154	All States	All States	false
0001930054-25-000008	1111	Deutsche Bank Securities Inc.	2525	Deutsche Bank Securities Inc.	2525	1 Columbus Circle		New York	NY	NEW YORK	10019	All States	All States	false
0001930054-25-000008	1212	Sanctuary Securities, Inc.	205	Sanctuary Securities Inc.	205	3815 River Crossing Pkwy	Suite 200	Indianapolis	IN	INDIANA	46240	All States	All States	false
0001930054-25-000008	1313	&Partners, LLC	3767	&Partners, LLC	3767	40 Burton Hills Blvd	Suite 350	Nashville	TN	TENNESSEE	37215	All States	All States	false
0001930054-25-000008	1414	LPL Financial LLC	6413	LPL Financial LLC	6413	1055 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	All States	All States	false
0001930054-25-000008	1515	ACP Securities, LLC	139049	ACP Securities, LLC	139049	1200 Brickell Avenue	Suite 1700	Miami	FL	FLORIDA	33131	CA, CT, DC, DE, FL, MA, NC, NJ, NY, PR, SD, TX, VA	CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, PUERTO RICO, SOUTH DAKOTA, TEXAS, VIRGINIA	false
